nam1	pbin	mndiffsign	mntSDS	nam3	nam4	spbin
famest	1	0.015939140969162997	0.5611391135331937	 9. NG2015 sibs	2. NG2015 sibs	0
famest	2	0.022997344444444446	0.4771275663107272	 9. NG2015 sibs	2. NG2015 sibs	0.0012345679012345679
famest	3	0.028850341034103413	0.5301132957145809	 9. NG2015 sibs	2. NG2015 sibs	0.0024691358024691358
famest	4	0.02702033297529538	0.47232099099219876	 9. NG2015 sibs	2. NG2015 sibs	0.003703703703703704
famest	5	0.024615108225108224	0.4147480544740643	 9. NG2015 sibs	2. NG2015 sibs	0.0049382716049382715
famest	6	0.025810522483940047	0.4255669867367884	 9. NG2015 sibs	2. NG2015 sibs	0.006172839506172839
famest	7	0.023290021881838076	0.38198914227520225	 9. NG2015 sibs	2. NG2015 sibs	0.007407407407407408
famest	8	0.023945223555070883	0.3968176839015521	 9. NG2015 sibs	2. NG2015 sibs	0.008641975308641974
famest	9	0.02399192719486081	0.40227541254885557	 9. NG2015 sibs	2. NG2015 sibs	0.009876543209876543
famest	10	0.021660765911542614	0.46326255488570006	 9. NG2015 sibs	2. NG2015 sibs	0.011111111111111112
famest	11	0.024172416846652268	0.4585763796387785	 9. NG2015 sibs	2. NG2015 sibs	0.012345679012345678
famest	12	0.023061366594360085	0.45787162944064946	 9. NG2015 sibs	2. NG2015 sibs	0.013580246913580247
famest	13	0.022263997849462366	0.42561313247973637	 9. NG2015 sibs	2. NG2015 sibs	0.014814814814814815
famest	14	0.0232215726681128	0.39130375385741206	 9. NG2015 sibs	2. NG2015 sibs	0.016049382716049384
famest	15	0.023111740088105726	0.4890177853153969	 9. NG2015 sibs	2. NG2015 sibs	0.01728395061728395
famest	16	0.02228462621885157	0.4343381748386104	 9. NG2015 sibs	2. NG2015 sibs	0.018518518518518517
famest	17	0.02272351716738197	0.4019184524010755	 9. NG2015 sibs	2. NG2015 sibs	0.019753086419753086
famest	18	0.023871805405405407	0.40474470507410926	 9. NG2015 sibs	2. NG2015 sibs	0.020987654320987655
famest	19	0.022019063509149624	0.418686755079028	 9. NG2015 sibs	2. NG2015 sibs	0.022222222222222223
famest	20	0.018542591397849462	0.43884441325394064	 9. NG2015 sibs	2. NG2015 sibs	0.02345679012345679
famest	21	0.023409454545454546	0.3536291941755163	 9. NG2015 sibs	2. NG2015 sibs	0.024691358024691357
famest	22	0.02641185145317546	0.44259809032527836	 9. NG2015 sibs	2. NG2015 sibs	0.025925925925925925
famest	23	0.024247184466019416	0.3931139820003712	 9. NG2015 sibs	2. NG2015 sibs	0.027160493827160494
famest	24	0.024799545945945946	0.39128962864822114	 9. NG2015 sibs	2. NG2015 sibs	0.028395061728395062
famest	25	0.021925368763557482	0.36406047984893136	 9. NG2015 sibs	2. NG2015 sibs	0.02962962962962963
famest	26	0.01964228108108108	0.38637719586149033	 9. NG2015 sibs	2. NG2015 sibs	0.030864197530864196
famest	27	0.018988766738660907	0.39534542680566265	 9. NG2015 sibs	2. NG2015 sibs	0.03209876543209877
famest	28	0.018293669527896995	0.33669792236856194	 9. NG2015 sibs	2. NG2015 sibs	0.03333333333333333
famest	29	0.018535944680851065	0.35426891410145195	 9. NG2015 sibs	2. NG2015 sibs	0.0345679012345679
famest	30	0.01729252483801296	0.3328434938074809	 9. NG2015 sibs	2. NG2015 sibs	0.03580246913580247
famest	31	0.018627844183564567	0.32538401695523983	 9. NG2015 sibs	2. NG2015 sibs	0.037037037037037035
famest	32	0.018705816593886464	0.34288739171108235	 9. NG2015 sibs	2. NG2015 sibs	0.03827160493827161
famest	33	0.01606874334398296	0.31912238013335914	 9. NG2015 sibs	2. NG2015 sibs	0.03950617283950617
famest	34	0.018616609257265878	0.3386207145184202	 9. NG2015 sibs	2. NG2015 sibs	0.040740740740740744
famest	35	0.019825669546436286	0.3212172880473962	 9. NG2015 sibs	2. NG2015 sibs	0.04197530864197531
famest	36	0.01316187833511206	0.2813401027470201	 9. NG2015 sibs	2. NG2015 sibs	0.043209876543209874
famest	37	0.024897731182795698	0.35972651664474187	 9. NG2015 sibs	2. NG2015 sibs	0.044444444444444446
famest	38	0.0177973311546841	0.3191696884865432	 9. NG2015 sibs	2. NG2015 sibs	0.04567901234567901
famest	39	0.02129357917570499	0.3779331358545769	 9. NG2015 sibs	2. NG2015 sibs	0.04691358024691358
famest	40	0.01940826411075612	0.3297092541328993	 9. NG2015 sibs	2. NG2015 sibs	0.04814814814814815
famest	41	0.01588528773072747	0.34415834525275685	 9. NG2015 sibs	2. NG2015 sibs	0.04938271604938271
famest	42	0.014919002169197396	0.30552621973649025	 9. NG2015 sibs	2. NG2015 sibs	0.050617283950617285
famest	43	0.021074804772234276	0.38828922994715903	 9. NG2015 sibs	2. NG2015 sibs	0.05185185185185185
famest	44	0.015424815217391304	0.3566543184536356	 9. NG2015 sibs	2. NG2015 sibs	0.05308641975308642
famest	45	0.018062053763440864	0.325656392703802	 9. NG2015 sibs	2. NG2015 sibs	0.05432098765432099
famest	46	0.01392736035049288	0.34310006726580855	 9. NG2015 sibs	2. NG2015 sibs	0.05555555555555555
famest	47	0.015561499460625676	0.35588145850209935	 9. NG2015 sibs	2. NG2015 sibs	0.056790123456790124
famest	48	0.022153494505494507	0.3520274922334371	 9. NG2015 sibs	2. NG2015 sibs	0.05802469135802469
famest	49	0.015960635091496235	0.2658331145758344	 9. NG2015 sibs	2. NG2015 sibs	0.05925925925925926
famest	50	0.01862150159744409	0.3066726622608975	 9. NG2015 sibs	2. NG2015 sibs	0.06049382716049383
famest	51	0.015955902702702703	0.3313411726824727	 9. NG2015 sibs	2. NG2015 sibs	0.06172839506172839
famest	52	0.015211319011815253	0.29718470807377806	 9. NG2015 sibs	2. NG2015 sibs	0.06296296296296296
famest	53	0.018524236559139783	0.31008100629901225	 9. NG2015 sibs	2. NG2015 sibs	0.06419753086419754
famest	54	0.015373556531284303	0.2751944784840137	 9. NG2015 sibs	2. NG2015 sibs	0.0654320987654321
famest	55	0.017147398720682303	0.279682897376525	 9. NG2015 sibs	2. NG2015 sibs	0.06666666666666667
famest	56	0.01682301301518438	0.2710982602268136	 9. NG2015 sibs	2. NG2015 sibs	0.06790123456790123
famest	57	0.016778753246753247	0.29836178805419594	 9. NG2015 sibs	2. NG2015 sibs	0.0691358024691358
famest	58	0.014834546436285097	0.2595955030507225	 9. NG2015 sibs	2. NG2015 sibs	0.07037037037037037
famest	59	0.018835773745997868	0.28448696090068537	 9. NG2015 sibs	2. NG2015 sibs	0.07160493827160494
